Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
219,0,1.086536363636364,10.547005343106713,1.4480000000000002,1.1710434767368183,2.2999790714773347,0.2778744594466412,TCTPV,PROTON,I
220,0,3.020114285714285,10.54295400667466,6.154,3.0293259989083308,1.7482742375062508,3.123483396960062,TCP,PROTON,I
221,1,11.03221359223301,4.636946049106252,14.661,10.97906966588957,3.7140432321067016,3.682327884428353,TCP,PROTON,I
222,0,11.03221359223301,4.636946049106252,14.661,10.97906966588957,3.7140432321067016,3.682327884428353,TCP,PROTON,I
223,1,1.8239866666666664,3.9516867164588496,2.172,1.6469823614249843,0.3248799264351755,0.35338336715231605,TCP,PROTON,I
224,0,1.8239866666666664,4.1745785641557065,2.172,1.6469823614249843,0.3248799264351755,0.35338336715231605,TCP,PROTON,I
225,0,5.953079365079365,4.127389521869634,8.869,7.946811317452923,0.1939629437583104,2.286490921127275,TCTPH,PROTON,I
226,0,17.404392156862745,2.6461602624378626,22.081999999999997,18.598324216565896,0.4207764539630975,3.905389450212639,TCLA,PROTON,I
227,1,1.8118965517241383,6.115807443285936,2.353,1.4149678801609835,0.1162155700257252,0.5997337609547065,TCP,PROTON,I
228,0,1.8118965517241383,7.050829486097203,2.353,1.4149678801609835,0.1162155700257252,0.5997337609547065,TCP,PROTON,I
229,1,5.4937,3.2180010514466475,6.516,4.325888190469091,0.051218817222458364,0.9821267070787332,TCP,PROTON,I
230,0,5.4937,3.440892899165896,6.516,4.325888190469091,0.051218817222458364,0.9821267070787332,TCP,PROTON,I
231,1,1.238095238095238,4.741095343718549,1.629,1.588382424164671,0.15311115026610142,0.43258697726447215,TCP,PROTON,I
232,0,1.238095238095238,4.963987191415407,1.629,1.588382424164671,0.15311115026610142,0.43258697726447215,TCP,PROTON,I
233,1,82.7408157894737,4.2882659184279,89.95700000000002,74.0961383846147,0.5923473760222466,8.358162678256678,TCLA,PROTON,I
234,1,7.249087378640777,2.5379169733568623,10.498,8.801178316837586,0.5363270946181066,2.721904415311432,TCP,PROTON,I
235,0,7.249087378640777,3.611284114344257,10.498,8.801178316837586,0.5363270946181066,2.721904415311432,TCP,PROTON,I
236,1,2.858371428571428,6.222240041930887,4.3439999999999985,3.108538928040093,1.89420346991418,1.243726159614433,TCTPH,PROTON,I
237,0,2.858371428571428,0.15245917407487627,4.3439999999999985,3.108538928040093,1.89420346991418,1.243726159614433,TCTPH,PROTON,I
238,0,22.497535211267603,1.2537666434120611,24.797,16.311801868485507,0.06896064009051324,3.1284705376198385,TCP,PROTON,I
239,0,28.0483,1.6345402164523215,29.865,23.76429365772233,0.24302276713397014,4.160849716891751,TCP,PROTON,I
240,1,9.495192771084335,2.7304251343010373,10.498,8.928873129425076,0.9054194045086058,1.2569295418733524,TCP,PROTON,I
241,0,9.495192771084335,2.5818305691690084,10.498,8.928873129425076,0.9054194045086058,1.2569295418733524,TCP,PROTON,I
242,0,8.851316455696203,3.1158422875739893,9.412,8.844993582439859,0.8459964048987155,0.4532639189132672,TCP,PROTON,I
243,1,2.162106666666667,4.063132640307278,2.5340000000000003,2.155753462080056,0.5456843898993801,0.3541167600783946,TCP,PROTON,I
244,0,2.162106666666667,4.286024488004133,2.5340000000000003,2.155753462080056,0.5456843898993801,0.3541167600783946,TCP,PROTON,I
245,1,5.953064516129032,2.4703846453028215,6.335,6.477816619265512,0.5042477559121342,0.4204651815249765,TCP,PROTON,I
246,0,5.953064516129032,3.566269563143923,6.335,6.477816619265512,0.5042477559121342,0.4204651815249765,TCP,PROTON,I
247,1,9.130917647058824,4.718044899797576,15.385,8.53781421974131,0.16847755922838514,6.085441071522857,TCP,PROTON,I
248,1,4.547212121212121,2.953316981983347,5.43,4.322957811096293,0.7079509914965859,0.9918518274348485,TCP,PROTON,I
249,1,16.332311688311687,2.9524992014881524,24.073,14.938941338358626,0.5618085150251676,8.100158152161729,TCLA,PROTON,I
250,1,1.0882391304347827,2.800078836706676,1.81,0.4218931355307768,24.106777844269608,1.3881068644692196,TCP,PROTON,I
251,0,1.0882391304347827,3.02297068440472,1.81,0.4218931355307768,24.106777844269608,1.3881068644692196,TCP,PROTON,I
252,1,163.6688333333333,2.409112916641726,164.70999999999995,160.50881432384358,1.021997121699084,2.0201075685399648,TCP,PROTON,I
253,0,163.6688333333333,3.39184016580647,164.70999999999995,160.50881432384358,1.021997121699084,2.0201075685399648,TCP,PROTON,I
254,0,9.028253012048193,2.0338226889806053,11.403,9.748606380210742,0.3748587897688061,2.1135874008402413,TCTPV,PROTON,I
255,1,0.5989821428571429,13.668950536018135,0.905,0.6106446084687182,19.710569378001352,0.29435537256035743,TCSG,PROTON,I
256,0,0.5989821428571429,13.668950536018135,0.905,0.6106446084687182,19.710569378001352,0.29435537256035743,TCSG,PROTON,I
257,1,1.1605384615384615,3.2969419138493343,1.629,1.1090006902273608,0.041936179204464366,0.4738134582999109,TCP,PROTON,I
258,0,1.1605384615384615,3.5198337615461903,1.629,1.1090006902273608,0.041936179204464366,0.4738134582999109,TCP,PROTON,I
259,0,13.365557142857142,3.2630361086303252,15.023,13.360729876468167,0.1607980664534579,1.766495998982478,TCP,PROTON,I
260,0,6.811435294117647,1.0445101909847827,7.602,6.576532608695652,37.11854253685629,1.0254673913043475,TCTPV,PROTON,I
261,1,2.1994748603351946,12.739827738267026,8.687999999999999,2.219849385092428,19.528225892649267,6.468150557704824,TCP,PROTON,I
262,0,2.1994748603351946,12.739827738267026,8.687999999999999,2.219849385092428,19.528225892649267,6.468150557704824,TCP,PROTON,I
263,0,1.8053424657534247,2.8418710581500592,3.62,1.7280007680921916,0.07592890489204945,1.0946388042407256,TCP,PROTON,I
264,1,11.298178082191779,4.612853660538686,14.118,6.846209216126571,0.035425944344112094,4.3312729023560586,TCTPV,PROTON,I
265,0,11.298178082191779,4.612853660538686,14.118,6.846209216126571,0.035425944344112094,4.3312729023560586,TCTPV,PROTON,I
266,1,713.4582394366197,3.0197395566275445,746.263,0.480799964858992,-0.0591508676699758,64.81568389757228,TCP,PROTON,I
267,0,713.4582394366197,3.0197395566275445,746.263,0.480799964858992,-0.0591508676699758,64.81568389757228,TCP,PROTON,I
268,0,42.20661428571429,1.1841129408993458,44.526,35.80333656669475,0.07438165155058121,4.547908842609023,TCP,PROTON,I
269,0,19.21912,3.000657474164436,22.625,12.323418770523364,0.12126672926487428,4.167958941128907,TCP,PROTON,I
270,0,17.863694444444445,17.158044683420762,21.358,17.835458950925556,0.6014247999461686,4.104909246307413,TCP,PROTON,I
271,0,686.4875434782607,1.9228545836944155,688.5239999999999,678.1301163031949,54.2569307007976,10.393882741866436,TCLA,PROTON,I
272,0,11.946,2.9716419200414976,19.005,12.758641170833531,1.455024730186272,6.323937838993388,TCP,PROTON,I
273,1,10.897264705882352,5.571968091930145,13.213,7.049070452040981,0.12450735204521182,2.5896227431812684,TCP,PROTON,I
274,0,10.897264705882352,5.571968091930145,13.213,7.049070452040981,0.12450735204521182,2.5896227431812684,TCP,PROTON,I
275,1,13.045371428571428,2.2360898570475016,17.195,12.52996727744488,0.17627159333445866,4.0003032575091115,TCP,PROTON,I
276,1,7.069189873417723,9.099528185084004,7.652000000000001,7.093969387609192,40.73419135489456,0.5580306123908073,TCSG,PROTON,I
277,0,7.069189873417723,9.099528185084004,7.652000000000001,7.093969387609192,40.73419135489456,0.5580306123908073,TCSG,PROTON,I
278,1,1.3677142857142854,6.111036922655223,2.172,1.8776765714722758,0.44364625083359305,0.755449665807542,TCP,PROTON,I
279,0,1.3677142857142854,7.208256666769742,2.172,1.8776765714722758,0.44364625083359305,0.755449665807542,TCP,PROTON,I
280,0,144.96416279069769,4.083565656414558,148.601,139.6855158282843,0.6265200263646538,7.472749346791276,TCP,PROTON,I
281,1,3.661204545454546,4.388158969291335,4.706,3.0410543908848733,1.2819464958195514,1.7198772064476069,TCLA,PROTON,I
282,0,3.661204545454546,2.1762414400550516,4.706,3.0410543908848733,1.2819464958195514,1.7198772064476069,TCLA,PROTON,I
283,1,2.707070796460177,7.676725306099541,3.077,2.7069411323125734,4.354766950854587,0.3701051549501116,TCTPV,PROTON,I
284,0,2.707070796460177,7.676725306099541,3.077,2.7069411323125734,4.354766950854587,0.3701051549501116,TCTPV,PROTON,I
285,1,1.5596842105263151,5.228384002851035,6.154,4.695259378859727,0.4301603431240949,1.6664651007089355,TCLA,PROTON,I
286,1,1.1788870967741936,2.607789997723612,1.81,2.5374126242155515,0.1596972367066063,0.6520055611863255,TCTPV,PROTON,I
287,0,1.3148793103448275,3.78302285690224,2.353,0.7333281200941102,0.01975174330940641,0.9097934280139872,TCP,PROTON,I
288,0,6.293621212121212,2.762930195451005,7.421,7.479787096726925,0.13927246229769502,1.54274275201584,TCP,PROTON,I
289,1,5.942408450704226,2.867082896592996,7.421,4.313537640940023,0.13819277308953687,1.547183817623738,TCP,PROTON,I
290,0,5.942408450704226,3.3966106861467784,7.421,4.313537640940023,0.13819277308953687,1.547183817623738,TCP,PROTON,I
291,0,15.752625,1.1450148189192841,17.738,15.069340865874413,0.9325287808007944,2.2618514760743595,TCTPH,PROTON,I
292,1,96.99014285714287,2.9742380487310363,101.36,91.62406605849962,0.23029487641860946,7.4395899431673405,TCSG,PROTON,I
293,0,174.12662790697675,4.9899645758559315,175.02700000000004,168.54797501546182,0.8981736256399213,2.418572270745817,TCP,PROTON,I
294,0,174.18069662921351,4.95274292329003,209.779,138.5294127320269,0.05965891760181662,21.57280440198332,TCP,PROTON,I
295,0,13.296722222222225,1.276984544107138,15.927999999999999,8.647671191845518,0.03072868854300797,1.9077293754842788,TCP,PROTON,I
296,1,9.724204301075268,2.191769835670526,10.136,9.029895096806213,0.3469119213025053,0.5415431404044914,TCP,PROTON,I
297,1,7.481616438356164,3.234412984842016,8.869,7.225390905658191,0.11034735694690488,1.504151568510714,TCP,PROTON,I
298,0,7.481616438356164,4.169435027657701,8.869,7.225390905658191,0.11034735694690488,1.504151568510714,TCP,PROTON,I
299,0,37.00072826086957,5.152162276784724,40.725,31.964150327106157,0.3548168599462773,5.227481968810751,TCP,PROTON,I
300,0,3.9264430379746837,2.8887417732068217,6.154,5.429515486248512,0.2873839496753341,1.2368231719387182,TCSG,PROTON,I
301,1,6.709263157894736,2.5617695765124044,9.593,7.062681080201303,0.7530974365750498,2.5969277480972366,TCP,PROTON,I
302,0,7.489952380952383,2.2179346324361617,11.765,6.917946565643103,0.02345314510890208,3.26002262578694,TCSG,PROTON,I
303,1,25.924288461538463,1.123479693220603,51.223,66806.58136269348,3.644486620770494e-06,-66779.81621430756,TCTPH,PROTON,I
304,0,9.452657142857143,1.1878596360260505,10.498,7.204613991882246,0.07298065637781083,1.4474261484020643,TCP,PROTON,I
305,0,18.918323943661967,2.6714915518490554,23.892,10.516637109599893,0.07002807336377281,5.104163393870055,TCP,PROTON,I
306,1,69.9193717948718,4.541535636610001,73.486,68.72758181724825,0.3546960392603995,5.4253327743505455,TCP,PROTON,I
307,1,0.6389999999999999,8.765831651356692,0.955,0.6230958906074352,25.13240365678348,0.33190410939256465,TCTPH,PROTON,I
308,0,0.6389999999999999,8.765831651356692,0.955,0.6230958906074352,25.13240365678348,0.33190410939256465,TCTPH,PROTON,I
309,1,10.472520547945203,3.2153309023898538,13.032,6.605978368424065,0.0446858241910947,1.9558823580739195,TCP,PROTON,I
310,1,10.812948717948716,19.49713436772505,15.023,11.224181068236511,0.7394662446217349,4.3107371282415405,TCP,PROTON,I
311,0,10.812948717948716,19.49713436772505,15.023,11.224181068236511,0.7394662446217349,4.3107371282415405,TCP,PROTON,I
312,1,27.47292,2.307418866309704,29.503000000000004,25.137878212506884,0.40052827038558136,2.1236981076977197,TCSG,PROTON,I
313,0,9.4893,2.6514842715605207,11.040999999999999,8.002406579747825,0.13056702954943744,2.3452051605011897,TCP,PROTON,I
314,1,15.042363636363635,3.6777154869981294,15.927999999999999,15.459237660870302,0.5418988116835798,1.2774376146724056,TCP,PROTON,I
315,0,15.042363636363635,3.6777154869981294,15.927999999999999,15.459237660870302,0.5418988116835798,1.2774376146724056,TCP,PROTON,I
316,0,20.86201298701299,3.4463268964569425,24.978,21.040433228026878,0.7095704022833126,3.921491152507638,TCSP,PROTON,I
317,0,9.368560000000002,3.4586274543511033,13.937,8.540715658468692,20.04421986984532,5.3962843232027735,TCP,PROTON,I
318,1,0.6709166666666666,8.453738984758951,0.955,0.6475904761788367,30.42382129118649,0.3074095238211642,TCTPV,PROTON,I
319,0,0.6709166666666666,6.8742357691234295,0.955,0.6475904761788367,30.42382129118649,0.3074095238211642,TCTPV,PROTON,I
320,0,586.125373493976,2.8412358603265284,590.965,531.5907019571807,0.34826562471854033,12.108583613511215,TCSG,PROTON,I
321,1,29.691757142857146,3.000332354960122,32.760999999999996,28.86856992376411,0.4151086359067303,4.890021531041193,TCLA,PROTON,I
322,1,84.9005111111111,4.3936494971469715,87.96600000000002,76.66276939014651,0.3329355965239959,5.8132328971200975,TCP,PROTON,I
323,1,2.1637659574468087,2.9338701853913007,6.697,4.341956481811445,0.8435665273356213,2.104026338768893,TCP,PROTON,I
324,0,16.92459036144578,4.340408624021213,21.177,15.72757974072032,0.809435579986521,5.007804645492191,TCSP,PROTON,I
325,1,4.7544821428571415,3.2976310965053903,8.507,5.226546325837991,0.6159217594017483,3.763172965339809,TCLA,PROTON,I
326,0,7.462280701754387,2.6185755532857056,9.955,17.018544534961258,0.07107913227521692,3.3849389712139324,TCP,PROTON,I
327,1,4.88182857142857,5.052552285434369,8.687999999999999,3.3836924085868465,0.044147288251040674,3.790620387651837,TCSG,PROTON,I
328,1,3.2463146067415733,6.2016768145645225,3.801,2.70361653863244,0.3084790813615429,0.6038253680317301,TCP,PROTON,I
329,0,3.2463146067415733,7.136698857375787,3.801,2.70361653863244,0.3084790813615429,0.6038253680317301,TCP,PROTON,I
330,1,1.0970579710144928,3.663784746572845,1.629,0.9011703710881098,0.0731577866495994,0.5340105002005792,TCP,PROTON,I
331,0,1.0970579710144928,3.886676594273094,1.629,0.9011703710881098,0.0731577866495994,0.5340105002005792,TCP,PROTON,I
332,0,4.112653846153846,4.713274379132692,6.335,2.9239186941207684,0.026875493182578432,0.3498766865570182,TCP,PROTON,I
333,1,8.478269841269839,3.0395523857439146,11.403,16.095307295862774,0.10128907952643902,3.3600983264956032,TCLA,PROTON,I
334,0,13.123697368421054,2.0699615579851205,13.755999999999998,13.41789444510317,0.2844321450464217,0.9440991725684544,TCTPV,PROTON,I
335,0,46.13828421052632,3.129773028093366,47.24100000000001,50.05109272533318,0.4592941979014054,1.8109584077899767,TCP,PROTON,I
336,0,2.873015873015873,15.873275404467845,6.335,4.513073942866453,0.4918589323676752,3.3757624034545612,TCP,PROTON,I
337,0,7.327438356164382,2.6514842715746467,8.507,6.146112851178188,0.11710339758422098,1.4702927386781086,TCP,PROTON,I
338,1,6.6268732394366205,2.9440298216626446,7.24,6.581961833380853,0.20476981765863744,0.6927061620543894,TCP,PROTON,I
339,0,6.6268732394366205,3.166921669359501,7.24,6.581961833380853,0.20476981765863744,0.6927061620543894,TCP,PROTON,I
340,1,484.82493902439023,2.2213787406109997,491.777,469.85182482984726,0.4882414511197711,11.809071605698886,TCP,PROTON,I
341,1,16.04621052631579,3.3155162345084017,16.833,14.639036696812367,0.6029935825795966,1.5336148156905962,TCP,PROTON,I
342,1,2.9287340425531987,0.9949231681835992,25.159,18.864074213069962,0.3265749047942676,1.6435488350018688,TCSP,PROTON,I
343,0,17.347808988764044,3.2133574709578063,17.738,17.8599861248917,0.5866287472941034,0.4364129176547413,TCP,PROTON,I
344,1,21.76273611111111,1.9131550262568813,27.693,18.24748078536782,0.05798210110053152,7.889235998025366,TCP,PROTON,I
345,1,3.9624210526315777,2.671063931796445,4.525,3.691884211995996,0.2847675895021319,0.734304055478233,TCTPV,PROTON,I
346,0,3.9624210526315777,2.671063931796445,4.525,3.691884211995996,0.2847675895021319,0.734304055478233,TCTPV,PROTON,I
347,0,9.730835443037977,4.675110214056332,10.317,10.044465606275605,0.1799240089089543,0.75438475972351,TCP,PROTON,I
348,1,-14.280303030303033,5.173275754812232,3.9819999999999998,2.234212445932203,0.04846952368078253,1.6385071689628388,TCSG,PROTON,I
349,0,-14.280303030303033,5.173275754812232,3.9819999999999998,2.234212445932203,0.04846952368078253,1.6385071689628388,TCSG,PROTON,I
350,1,10.71626470588235,2.4043423958328707,12.851,8.483298754004688,0.07336269302604351,2.120363258819205,TCP,PROTON,I
351,0,12.22757142857143,1.378680461090476,13.213,10.491955503923505,0.09829888825056764,1.3979499720441402,TCP,PROTON,I
352,1,8.496385714285715,1.7274118196769308,13.032,6.758972346886729,0.0466646280691413,3.5866269970622144,TCP,PROTON,I
353,0,3.0176944444444445,2.024765890780205,3.801,2.642604815043226,0.09029962449587604,0.8220858367966473,TCTPV,PROTON,I
354,1,0.6511475409836067,3.225463993355707,1.9909999999999999,1.2393745930657118,0.05097172221546722,1.1462148798858756,TCP,PROTON,I
355,0,0.6511475409836067,3.786858042832175,1.9909999999999999,1.2393745930657118,0.05097172221546722,1.1462148798858756,TCP,PROTON,I
356,1,2.9846428571428567,3.166921669359501,3.439,2.0792699950430107,0.054003681040242384,0.5749311065148381,TCP,PROTON,I
357,0,2.9846428571428567,3.389813517056357,3.439,2.0792699950430107,0.054003681040242384,0.5749311065148381,TCP,PROTON,I
358,1,3.6379,6.106266402061625,4.706,2.276558333151994,0.1108989016892423,1.1818480715113082,TCP,PROTON,I
359,0,3.6379,6.106266402061625,4.706,2.276558333151994,0.1108989016892423,1.1818480715113082,TCP,PROTON,I
360,1,0.522235294117647,3.6055105867504613,1.086,0.3953132205433328,0.6220900779242117,0.6783502020451623,TCSP,PROTON,I
361,0,0.522235294117647,3.6479595708475965,1.086,0.3953132205433328,0.6220900779242117,0.6783502020451623,TCSP,PROTON,I
362,1,1.1605652173913044,3.814762443790217,1.629,0.9828571414145888,20.86741773260582,0.6461428578035321,TCSG,PROTON,I
363,0,1.1605652173913044,3.814762443790217,1.629,0.9828571414145888,20.86741773260582,0.6461428578035321,TCSG,PROTON,I
364,1,10.32054054054054,2.3881047376801168,14.842,9.363640381060684,0.5981276521747205,5.213070181086875,TCP,PROTON,I
365,1,0.5013333333333332,2.9458794263350088,1.086,0.3953035191711774,1.240734105694182,0.7095342265197511,TCSG,PROTON,I
366,0,0.5013333333333332,2.9458794263350088,1.086,0.3953035191711774,1.240734105694182,0.7095342265197511,TCSG,PROTON,I
367,0,74.24147826086956,9.473903232628658,82.35499999999998,68.89464240395641,0.510979640116689,10.495129917315742,TCLA,PROTON,I
368,1,8.933957142857142,2.493602546146537,9.955,7.935453202729764,0.10191665881822844,1.3236209965194137,TCP,PROTON,I
369,0,6.235348314606742,3.7165882396931473,10.498,3.8425947015317616,4.6016078750965335,6.655420801303007,TCSG,PROTON,I
370,0,-0.5453205128205134,3.663759841217182,10.86,8.720449004565081,0.3033747818956269,2.4980884432915036,TCP,PROTON,I
